linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100000,50.0,50.0,50.0,50.0,50.0,48.605,49.355,34.65,38.35,47.07,46.62000000000001,47.925,47.75,48.305,46.085,48.345,45.74,48.19,48.6,47.83,46.5,47.75,50.0,50.0
100001,53.0,53.0,53.0,53.0,53.0,55.0,54.0,50.55,51.79,50.25,50.41,52.0,53.0,52.52,50.23,51.11,50.26,52.71,49.96,50.0,48.0,49.0,53.0,53.0
100002,28.55,28.76,28.5,28.66,28.695,30.05,23.44,23.725,25.985,24.595,24.835,22.895,30.0,28.14,25.465,23.02,23.695,22.605,24.395,26.475,26.97,29.975,28.5,29.23
100003,25.965,24.28,27.285000000000004,25.955,27.255,26.695,26.155,21.315,21.635,21.615,22.7,24.915,25.025,24.49,28.78,22.06,19.75,21.68,20.525,21.585,24.475,26.575,26.51,23.765
100004,36.42,34.67,36.05,36.95,35.84,41.24,38.29,33.37,36.4,35.5,36.7,37.64,35.91,36.03,36.32,33.54,35.12,32.99,32.53,31.62,35.88,34.0,36.6,31.63
100005,17.0,17.0,17.0,17.0,17.0,23.0,21.5,16.575,13.74,13.0,15.5,10.5,14.37,19.065,21.565,22.0,18.51,13.13,13.52,14.32,16.5,17.0,17.0,17.0
100006,37.715,39.295,39.94,40.72,39.5,39.83,27.03,38.2,35.61,34.715,39.605,35.43,34.855,38.025,43.05,42.11,40.585,38.475,38.27,33.575,32.875,38.605,39.58,39.85
100007,47.0,47.0,46.945,44.775,47.0,50.705,47.065,39.675,44.37000000000001,39.715,42.795,45.25,45.415,44.46,45.315,43.23,46.965,45.415,43.845,44.495,44.195,44.91,46.14,47.28
100008,55.255,54.5,52.05,54.63500000000001,54.5,57.115,55.985,53.07,53.375,54.245,53.33,52.78,52.525,50.52,50.935,53.17,53.68,53.93,53.55,50.84,53.16,53.74500000000001,54.41,53.87
100009,48.0,48.0,48.0,48.0,48.0,44.0,44.53,46.0,45.0,48.0,48.0,49.0,48.0,46.0,47.0,48.0,48.0,50.0,48.78,48.0,48.0,47.0,48.0,48.0
100010,50.5,50.5,50.5,50.5,50.5,48.575,49.1,47.0,48.5,49.5,49.5,51.5,50.0,48.0,50.0,48.47,47.5,50.5,51.26000000000001,40.17,50.5,50.5,50.5,50.5
100011,56.0,56.0,56.0,56.0,56.0,55.0,51.545,55.325,55.5,53.88,55.09,54.305,53.5,50.79,52.91,55.65,54.515,55.64,53.5,55.0,54.0,53.5,56.0,56.0
100012,57.0,57.0,57.0,57.0,57.0,56.5,54.295,55.0,55.175,55.315,55.73,55.46,56.5,55.655,55.13,55.94,55.735,57.22,57.075,55.18,55.33,56.5,57.0,57.0
100013,53.5,53.18,53.46,53.5,54.37000000000001,55.625,54.355,53.95,52.165,48.51000000000001,49.235,50.955,52.13500000000001,51.09,40.47,46.6,48.935,51.725,49.235,52.0,52.0,55.62000000000001,53.45,53.5
100014,52.0,51.39,51.82,52.0,52.99500000000001,53.34,50.585,49.05,50.18,49.22,48.905,51.295,50.09,47.59,47.13,44.45,42.435,48.40000000000001,51.005,50.5,49.0,51.295,52.05,52.0
100015,49.5,49.5,49.5,49.5,49.5,51.95,51.0,47.235,47.485,46.835,47.74,48.99500000000001,49.34,49.05500000000001,48.595,47.05,47.57,49.895,48.59,47.47,46.505,48.34,49.5,49.665
100016,44.5,44.5,44.5,44.5,44.5,44.13,43.2,35.69,34.89,38.405,41.075,41.77,43.46,43.62000000000001,41.575,38.05,37.93,41.445,42.755,39.905,40.13500000000001,43.41,44.5,44.5
100017,40.0,40.015,40.24,40.0,40.0,43.215,38.465,33.705,29.445,31.745,38.23,35.76,38.655,37.725,33.605,35.36,38.18,33.665,35.114999999999995,36.155,36.33,39.195,39.9,40.265
100018,39.5,39.5,39.5,40.155,41.655,41.105,34.595,29.765,24.26,33.135,36.7,35.97,36.66,35.945,26.985,22.61,28.105,24.75,26.975,38.105,35.6,39.985,40.17,39.565
100019,31.105,30.04,29.21,29.155,29.59,28.185,27.01,25.82,28.895,23.335,27.18,25.515,25.835,24.97,26.795,25.535,26.885,27.33,28.885,30.77,31.24,29.4,30.605,31.45
100020,24.84,28.0,29.305,28.0,29.64,27.33,23.905,25.22,20.4,17.564999999999998,19.675,18.325,17.25,14.855,20.85,18.130000000000006,17.67,21.945,21.29,19.765,16.67,25.0,28.0,28.0
100021,51.695,51.575,51.235,50.815,51.76,50.255,46.83,47.47,47.355,50.71,52.0,50.12000000000001,51.01,50.44499999999999,50.575,48.475,48.05,48.025,45.75,49.06,50.425,48.435,50.96,50.92
100022,50.865,51.48,50.875,49.56,50.265,50.61,50.56999999999999,42.235,48.51,51.145,50.72,50.73,51.87,50.985,51.4,47.85,46.71,48.56,44.23,45.77,49.125,50.63,51.7,50.54
100023,33.5,33.5,33.5,33.5,33.510000000000005,27.255,31.98,32.355000000000004,28.665,29.79,32.004999999999995,34.33,34.025,33.345,31.265,28.535,29.295,25.97,28.24,32.02,33.614999999999995,34.54,33.575,33.835
100024,37.49500000000001,28.14,36.5,36.515,35.235,35.74,32.115,30.86,30.12,32.870000000000005,34.815,36.87000000000001,36.31,34.595,35.31,32.63,33.015,29.365,27.67,35.175,35.775,35.49500000000001,35.575,35.9
100025,28.64,27.165,24.005,27.5,25.72,17.55,22.645,25.745,21.57,26.165,24.525,23.795,23.9,26.215,30.22,27.605,24.225,22.415,17.185000000000002,23.19,22.92,21.055,26.36,27.76
100026,34.0,34.68,34.0,34.0,34.0,35.09,32.43,26.27,26.58,30.7,31.9,32.025,33.41,32.21,31.455,29.185,30.445,30.175,30.85,32.52,30.795,32.53,34.0,34.0
100027,33.5,34.185,33.5,33.5,33.5,34.28,26.815,25.505000000000006,26.57,30.635,31.115,28.615,35.72,33.86,32.01,30.49,31.965,29.28,30.785,31.345,33.64,34.595,33.5,33.175
100028,43.46,40.12,40.44,42.59,39.73,40.57,39.84,34.67,33.89,36.26,41.27,34.86,34.22,38.29,40.42,35.68,34.57,35.87,38.75,36.05,34.64,37.38,36.97,41.01
100029,37.525,37.65,37.885,36.8,37.835,33.75,28.71,28.295,29.275,29.605,28.805,28.92,26.215,24.55,24.37,26.35,26.45,24.775,26.06,29.855,30.07,28.785000000000004,36.68,35.97
100030,63.91,63.6,64.7,64.6,64.08,65.8,65.35,66.94,66.66,66.3,65.59,65.8,67.15,64.8,66.0,67.45,70.11,63.44,65.23,63.71,66.21,64.68,64.73,62.64
100031,27.5,27.5,27.5,27.5,27.5,26.5,25.0,24.2,22.12,25.305,25.61,24.16,26.5,28.0,25.445,26.825,25.715,25.0,25.79,26.98,28.0,26.5,27.5,27.5
100032,28.5,28.5,28.5,28.5,28.5,28.98,27.495,23.105,26.315,26.285,26.565,26.465,27.905,28.0,25.73,24.59,25.645,24.5,26.845,28.5,29.5,29.0,28.5,28.5
100033,61.175,61.925,60.415000000000006,61.72500000000001,62.89,63.265,66.185,64.685,62.875,65.13,66.18,66.255,63.94500000000001,63.95,66.815,63.205,65.345,56.93,61.19,60.805,63.69,60.63500000000001,61.595,61.11
100034,38.88500000000001,37.91,33.195,36.305,38.425,39.48,38.945,38.22,38.61,36.76000000000001,38.095,38.885,37.37000000000001,37.49,35.755,31.61,36.29,36.895,38.24,33.695,34.655,36.15000000000001,37.435,37.89
100035,33.65,33.715,32.56,33.645,33.83,30.045,28.155,28.2,31.945,30.455,26.700000000000006,31.630000000000006,30.6,29.87,30.01,30.175,34.36,29.495,28.655,26.49,29.16,28.655,32.2,31.575
100036,58.86,58.455,57.81999999999999,58.63500000000001,57.855,57.53,58.69,58.245,57.615,57.13,58.495,58.095,56.99,56.785,56.9,54.25,56.925,56.83,56.79,56.015,58.055,59.115,57.95,57.675
100037,52.9,53.42,55.63,53.22,53.09,51.97,52.01,52.18,51.36,49.08,50.35,52.84,50.58,50.4,52.05,49.55,52.53,51.52,48.76,51.21,50.81,53.36,52.79,51.93
100038,54.395,55.13500000000001,55.33,54.8,55.2,52.825,52.615,53.79,53.615,54.39,54.83,55.64,54.915,53.555,54.56,54.1,54.33,55.875,54.52,54.295,54.77,55.305,54.82,54.425
100039,51.45,51.71,52.815,51.61,51.545,50.06,50.605,49.59,49.18,48.04,50.175,51.42,49.29,48.7,50.525,47.775,49.765,50.76000000000001,50.88,53.105,50.405,51.68,51.395,50.965
100040,57.0,57.0,57.0,57.0,57.0,56.0,53.795,54.5,55.705,56.315,55.23,57.46,57.5,55.155,55.63,55.91,54.95,56.22,54.335,41.67,54.0,56.5,57.0,57.0
100041,53.0,53.0,53.0,53.0,53.0,51.5,49.31,51.325,50.5,51.88,52.59,52.805,52.5,50.79,51.41,52.15,51.87000000000001,53.14,51.89,51.5,51.5,51.5,53.0,53.0
100042,59.5,59.5,59.5,59.5,59.5,59.0,60.0,61.0,58.5,57.0,58.5,60.0,59.0,57.0,59.0,59.0,58.5,57.0,57.5,59.0,59.5,60.0,59.5,59.5
100043,58.5,58.5,58.5,58.5,58.5,49.0,53.5,56.5,58.5,58.34,52.195,55.5,57.5,55.5,57.5,57.5,57.5,57.54,59.0,57.5,56.5,58.5,58.5,58.5
100044,56.5,56.5,56.5,56.5,56.5,56.5,56.5,57.5,58.5,53.5,53.5,57.0,56.0,55.5,57.0,57.0,56.5,55.0,55.0,54.5,53.5,57.0,56.5,56.5
100045,53.5,53.5,53.5,53.5,53.5,54.0,52.0,53.0,51.49,51.5,50.94,49.625,49.5,50.0,51.0,52.0,52.615,50.96,47.42,49.185,41.6,41.52,53.5,53.5
100046,54.0,54.0,54.0,54.0,54.0,56.0,53.5,55.5,54.0,50.5,53.0,54.5,53.0,50.5,53.5,53.5,52.5,50.0,47.5,49.5,42.0,42.5,54.0,54.0
100047,56.0,56.0,56.0,56.0,56.0,54.5,55.0,55.0,55.99,54.5,51.44,52.125,52.5,55.0,54.5,55.5,56.615,55.96,54.92,54.185,53.1,56.02,56.0,56.0
100048,49.0,49.0,49.0,49.0,49.0,48.265,51.875,49.285,48.665,42.155,40.27,50.935,47.40000000000001,47.665,45.12,43.47,51.96,50.285,43.06,42.61,44.62000000000001,40.0,49.0,49.0
100049,50.0,48.61,50.0,50.0,47.77,46.935,50.63,49.0,44.01000000000001,45.66,50.355,47.225,44.56,40.17,53.905,51.5,53.39,52.0,51.0,46.5,41.5,43.675,50.0,50.0
100050,57.5,57.5,57.5,57.5,45.62000000000001,47.015,44.71,46.88,50.2,43.715,49.41,51.75,50.74500000000001,51.91,51.055,51.31,55.565,56.27,56.775,55.23,52.53,56.305,55.8,57.5
100051,54.44,57.0,57.0,57.0,57.0,56.685,57.72,52.945,45.3,47.795,52.905,56.0,52.63500000000001,51.195,53.06,51.905,51.415,53.19,54.0,53.0,51.0,49.5,57.0,57.0
100052,55.175,55.155,54.95,55.205,55.22,56.63,52.33,49.93,49.77,50.23,51.415000000000006,53.46,55.735,55.64,53.71,50.35,55.805,55.32,55.07,54.03,50.82,54.835,56.535,55.185
100053,53.0,53.0,53.0,53.0,53.0,60.0,57.0,46.09,48.29,50.0,51.0,50.0,52.0,52.0,53.0,52.0,52.0,50.0,49.0,50.0,46.0,46.0,53.0,53.0
100054,45.5,43.835,43.76000000000001,45.155,38.33,39.89,38.83,37.925,40.855,33.715,30.98,40.935,39.12000000000001,37.785,34.85,34.6,43.39,45.185,40.06,40.405,39.48,36.0,45.5,45.5
100055,45.0,43.61,42.71,45.0,42.565,38.805,42.05,40.37000000000001,35.965,40.0,39.405,37.71,39.055,37.91,43.505,40.845,44.65000000000001,45.0,44.43,41.0,34.0,38.055,45.0,45.0
100056,49.675,49.655,49.45,49.705,49.72,51.13,48.83,47.43,49.77,48.9,48.28,48.905,48.735,49.14,48.71,44.85,49.305,48.55,49.71,49.49500000000001,45.82,46.1,50.69,49.685
100057,49.0,49.0,49.0,49.0,49.0,51.5,51.0,46.045,45.145,45.64,47.0,45.915,45.5,48.0,50.0,46.0,47.0,46.5,46.0,48.21,45.5,44.5,49.0,49.0
100058,41.0,41.0,41.0,41.0,41.0,35.5,37.5,38.5,40.0,42.0,41.5,41.0,41.5,41.0,42.0,41.0,39.5,40.5,41.0,41.0,41.0,41.0,41.0,41.0
100059,50.5,50.5,50.5,50.5,50.5,48.0,48.5,49.0,50.0,50.0,51.0,51.0,50.0,50.5,50.0,50.5,51.0,50.5,48.5,50.5,50.0,50.5,50.5,50.5
100060,27.5,27.5,27.5,27.5,27.5,30.0,27.5,27.0,26.0,25.5,28.0,29.0,27.0,26.0,26.0,26.0,26.5,28.0,27.5,26.5,26.5,27.5,27.5,27.5
100061,27.5,27.5,27.5,27.5,27.5,30.0,27.5,27.0,26.0,25.5,28.0,29.0,27.0,26.0,26.0,26.0,26.5,28.0,27.5,26.5,26.5,27.5,27.5,27.5
100062,56.3,56.665,56.36,56.205,57.0,49.505,52.035,48.765,58.655,58.015,56.335,56.195,58.9,58.175,56.695,54.11,53.81999999999999,56.3,58.45,51.4,52.94,48.98,50.81,56.56
100063,56.3,56.665,56.36,56.205,57.0,49.505,52.035,48.765,58.655,58.015,56.335,56.195,58.9,58.175,56.695,54.11,53.81999999999999,56.3,58.45,51.4,52.94,48.98,50.81,56.56
100064,58.5,58.5,58.5,58.5,58.5,52.0,54.5,55.5,55.5,60.0,60.0,58.5,58.5,57.5,59.0,58.5,57.0,57.0,58.0,58.5,58.5,58.5,58.5,58.5
100065,54.5,54.5,54.5,54.5,54.5,46.5,49.0,50.5,53.0,55.0,55.5,55.0,54.5,54.5,55.0,55.0,53.5,54.0,52.5,54.5,54.5,54.5,54.5,54.5
100066,54.5,54.5,54.5,54.5,54.5,46.5,49.0,50.5,53.0,55.0,55.5,55.0,54.5,54.5,55.0,55.0,53.5,54.0,52.5,54.5,54.5,54.5,54.5,54.5
100067,58.5,58.5,58.5,58.5,58.5,52.0,54.5,55.5,55.5,60.0,60.0,58.5,58.5,57.5,59.0,58.5,57.0,57.0,58.0,58.5,58.5,58.5,58.5,58.5
100068,40.625,40.08,41.0,40.14,35.835,40.705,39.93,39.665,40.08,39.905,40.18,40.0,40.115,39.835,40.51000000000001,40.275,39.945,39.335,40.56,36.065,40.805,39.88,40.625,40.015
100069,39.805,39.54,39.96,39.425,38.8,39.755,38.5,38.675,39.845,39.915,36.64,39.395,40.4,37.97,38.63,40.545,39.035,39.695,39.74,39.53,39.5,39.185,39.785,39.51000000000001
100070,51.0,51.035,51.44,51.21,51.03,50.415,50.905,49.645,48.685,50.58,49.535,49.985,50.38,50.475,46.805,47.51,47.63,49.105,50.005,49.905,48.99,50.055,50.835,51.04
100071,55.0,55.0,55.0,55.0,55.0,60.0,57.0,50.6,51.18,55.0,53.0,53.93,49.93,48.77,51.94,52.0,52.0,53.0,52.0,52.0,53.0,60.0,55.0,55.0
100072,45.0,45.0,45.0,45.0,45.0,41.5,40.5,43.0,42.89,43.335,44.5,34.07,37.505,37.685,40.92,42.335,44.175,45.5,46.5,46.5,45.5,44.5,45.0,45.0
100073,33.5,33.5,33.5,33.5,33.5,38.0,31.0,31.5,30.38,29.855,33.945,33.69,31.555,33.5,33.035,30.285,31.905,35.0,34.5,32.5,31.5,32.0,33.5,33.5
100074,60.06,60.43,60.0,60.0,60.0,61.38,60.22,60.83,59.0,48.78,58.66,57.0,60.38,59.47,61.24,61.75,60.78,62.09,60.0,60.0,61.0,59.08,59.65,59.83
100075,51.93,52.0,52.0,52.0,52.0,53.255,50.71,50.995,51.0,50.57,51.695,52.37000000000001,51.76000000000001,50.93,45.175,51.21,52.19,52.215,51.185,51.0,52.0,49.76,52.0,51.405
100076,59.53,59.715,59.5,59.5,59.5,59.51000000000001,59.61,59.415,58.53,53.555,59.33,57.455,59.82,59.22,60.12000000000001,60.475,59.49,60.375,59.5,60.0,60.0,60.04,59.325,59.415
100077,51.34,51.5,51.5,51.5,51.5,54.425,48.66,49.915,48.425,49.79,49.26000000000001,49.845,50.63500000000001,50.175,51.72,49.69,49.115,49.38,49.975,50.0,50.5,50.115,51.5,50.925
100078,58.155,58.435,58.065,57.87000000000001,58.585,61.52,58.845,56.055,55.805,58.855,57.065,57.455,55.515,54.505,56.41,56.33,56.965,58.035,56.95,56.185,56.775,60.425,57.925,58.525
