linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100000,50.0,50.0,50.0,50.0,50.0,52.98,51.99500000000001,49.69,50.325,50.17,50.945,49.925,51.69,51.785,48.08,47.73,46.755,49.28,48.46,48.49,47.99,47.5,49.54,50.0
100001,53.0,53.0,53.0,53.0,53.0,49.54,47.0,50.66,54.0,54.0,54.16,56.0,52.03,51.76,50.27,50.0,50.34,52.0,50.0,49.03,49.0,48.0,53.0,53.0
100002,28.5,28.5,28.5,28.5,28.695,28.3,31.255,31.0,27.635,26.825,26.005,23.545,27.145,25.565,28.665,23.425,18.11,26.165,23.54,27.885,29.655,31.23,28.69,28.735
100003,26.34,26.275,26.5,26.69,26.5,25.33,23.995,26.76,27.795,26.675,22.345,27.25,26.92,28.15,30.18,26.695,20.545,25.36,26.64,29.985,27.97,32.36,26.75,28.145000000000003
100004,36.06,35.94,36.03,37.16,37.05,35.31,39.45,36.99,38.29,39.3,34.35,40.0,39.47,39.66,39.0,36.27,37.86,39.13,34.63,34.23,34.43,39.0,37.0,37.0
100005,17.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,18.0,20.0,16.5,17.5,12.0,12.0,16.5,19.0,20.0,13.725,14.5,14.0,16.5,24.5,14.345,14.7
100006,39.65,38.9,37.99500000000001,37.78,39.27,39.13,38.005,36.89,39.49,38.87000000000001,37.475,40.55,34.72,31.125,42.465,42.35,43.4,38.165,36.155,40.505,39.16,39.975,40.73,40.735
100007,46.855,47.62000000000001,47.0,47.0,47.0,48.5,50.03,46.565,48.815,46.23,44.055,47.09,44.99500000000001,47.195,46.575,47.5,47.155,45.795,47.87000000000001,46.99,46.615,45.56,47.675,47.33
100008,54.99,54.5,54.49,47.6,53.155,56.0,56.46,54.075,53.765,56.2,54.475,51.36,54.84,54.18000000000001,53.96,54.78,52.67,53.46,52.55,53.965,53.5,54.145,52.2,53.915
100009,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,46.0,49.0,52.64,40.67,45.37,43.94,43.71,43.53,42.77,44.77,48.0,46.01,46.6,48.0,48.0
