Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100000,23.3,19.9,15.3,24.1,24.1,22.5,23.8,18.8,19.9,25.5,26.7,27.2,20,18,18,21.5,18.6,8.6,11.1,11.4,11.4,16.9,18.5,9.3,12.2,20.7,23.7,21.7,20.4,23.1
100001,18.2,17,18.8,23.1,25.9,25.9,27.8,26.6,11.9,10.3,13.9,8.7,14.7,20.3,12.3,12.4,11.6,8.8,1.9,7,10.9,13.8,11.7,9.2,14,16.1,16.1,9.9,13.3,26.1
100002,23,22.5,20.7,23.2,27.4,26.5,29,26.9,19.7,23,23.2,19.2,18.8,19.5,18.6,19.4,19.6,10.7,17.7,12.4,14.2,14.6,14.9,16.6,21.6,22.8,22.7,18.3,21.9,27
100003,21.7,23.9,22,17.7,25.8,25,26.8,24.1,17.5,24,22.9,28,19.9,19.2,18.3,19.4,20.8,5.4,9.4,9,12.1,5.7,7,20.7,19.7,24.2,21,12.6,21.2,25.4
100004,23.7,18.5,17.1,24.1,24.1,22.5,23.8,18.8,24.2,24.4,23.5,15.2,19.9,23.4,21.2,21.7,20.1,13.9,16.1,14.7,16.7,19.7,20.2,14.2,17.8,18.7,22.8,22.4,22.3,23.1
100005,20.9,20.4,25.2,22.9,21.4,23.8,24.3,25.6,25.6,23.4,19.9,20.4,21.6,22.3,21.3,19.9,16.5,17.8,19,15.5,17.4,20.1,17.7,20.4,22.4,23.1,22.1,22.7,21.9,23.1
100006,23.3,19.9,15.3,24.1,25.1,23.9,25.5,21.8,20.4,25.5,26.7,27.2,20,18,18,21.5,18.6,8.6,11.1,11.4,11.4,16.9,18.5,9.3,12.2,20.7,23.7,21.7,20.9,24.4
100007,40.7,39,41.2,42.9,43.4,45.1,46.1,45.2,40.3,32.9,27.8,20.3,27.3,34.7,34.8,37.6,26.3,36.5,34.1,24.7,30.3,37.2,38.5,38.5,38.2,40.2,39.3,41.4,43.2,43.8
100008,33.8,34.3,34.3,34.3,34.3,34.3,34.3,34.3,31.9,28.5,24.7,26.7,30,30.9,30.6,30.7,30.9,30.1,32.3,28.5,30.5,32.4,31.4,28.7,33.8,30.8,31.5,40.9,40.9,40.9
100009,33.2,33.6,32.5,33.3,33.3,32.7,34.8,34.9,31.7,25.3,20.7,22.8,23.9,28.3,28.7,25.7,27.5,27.5,28.7,27.8,28.2,29.7,29.1,26.5,32.1,30.4,31.5,37.9,37.2,36.4
100010,21.7,23.9,22,17.7,25.6,24.8,26.6,23.6,17.5,24,22.9,28,19.9,19.2,18.3,19.4,20.8,5.4,9.4,9,12.1,5.7,7,20.7,19.7,24.2,21,12.6,21.2,25.2
100011,18.6,19.2,19.5,22.5,27.9,27,29.6,27.7,22.3,25.6,8.7,16,12.2,13.4,14.1,5.4,13.1,5.5,15.1,13.1,14.1,13.3,13.7,20,22.9,19.7,18.7,18.3,21.6,27.5
100012,21.9,21.9,26.9,25,25,25,25,25,22.2,21.4,23.6,20.7,18.9,17.9,16.8,18.3,11.2,8.3,24.4,16.3,16,16.4,19.1,14,18.6,20.3,24.7,24.7,4.8,4.8
100013,23.7,18.5,17.1,24.1,24.3,22.8,24.1,19.4,23.4,24.4,23.5,15.2,19.9,23.4,21.2,21.7,20.1,13.9,16.1,14.7,16.7,19.7,20.2,14.2,17.8,18.7,22.8,22.4,22.1,23.4
100014,33.2,33.6,32.5,33.3,33.3,32.7,34.8,34.9,31.7,25.3,20.7,22.8,23.9,28.3,28.7,25.7,27.5,27.5,28.7,27.8,28.2,29.7,29.1,26.5,32.1,30.4,31.5,37.9,37.2,36.4
100015,32.1,33.1,32.3,34,34.9,33.3,32,30.7,31,33.3,30.3,28.9,31.3,31.9,28.4,32.7,33.8,33.2,32.2,32.4,32,34.3,32.5,30.1,32.4,34.4,33.1,34.2,34.7,34.8
100016,24.3,24.9,25.1,27.4,30.1,29.1,32.4,31.6,27.1,27.2,16.5,19.9,10.6,19.6,20.5,13.9,8.6,16.6,20.8,19.9,20.9,20.9,20.4,25.1,11.3,24.9,24.7,24.7,27.6,29.7
