Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100000,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100001,6.5,6.6,8.2,7.6,5.6,5.6,5.6,5.6,5.6,5.6,3.3,7.8,6.4,6.4,9.4,9.4,5.5,5.5,7.0,4.1,3.6,9.7,8.1,7.4,7.7,7.0,7.9,8.3,1.8,2.1
121780,1.6,7.9,4.6,4.3,5.5,6.6,8.2,8.2,2.2,5.3,3.2,7.0,6.6,8.4,6.9,5.5,5.6,6.1,5.8,7.0,4.4,5.6,6.4,5.6,3.1,3.2,6.3,3.5,6.7,3.1
100005,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100006,2.9,10.4,6.3,7.2,5.4,7.2,8.2,8.2,8.8,1.2,4.6,4.6,6.1,9.9,1.5,1.7,6.1,4.9,5.8,3.6,4.1,4.9,3.7,4.5,5.3,4.3,4.4,6.8,3.0,6.1
100007,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,2.4,2.4,2.4,3.5,3.5,3.5,3.5,3.5
100008,8.0,4.2,5.0,7.6,5.6,5.6,5.6,5.6,5.6,5.6,3.3,7.8,7.7,6.4,9.4,9.4,5.5,5.5,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,1.8,4.3
100009,8.0,4.2,5.0,7.6,5.6,5.6,5.6,5.6,5.6,5.6,3.3,7.8,7.7,6.4,9.4,9.4,5.5,5.5,8.3,7.1,3.6,9.7,5.6,4.2,8.0,7.3,4.3,6.5,1.8,4.3
100010,6.5,6.6,8.2,7.6,5.6,5.6,5.6,5.6,5.6,5.6,3.3,7.8,6.4,6.4,9.4,9.4,5.5,5.5,7.0,4.1,3.6,9.7,8.1,7.4,7.7,7.0,7.9,8.3,1.8,2.1
100002,5.0,4.6,5.5,4.2,5.0,5.6,8.2,8.2,5.9,5.9,4.0,6.0,6.1,7.6,4.8,6.8,7.3,5.3,6.5,8.0,4.8,6.5,4.6,8.4,6.3,5.9,6.5,8.9,7.5,4.6
121779,1.6,7.9,4.6,4.3,5.5,6.6,8.2,8.2,2.2,5.3,3.2,7.0,6.6,8.4,6.9,5.5,5.6,6.1,5.8,7.0,4.4,5.6,6.4,5.6,3.1,3.2,6.3,3.5,6.7,3.1
100011,5.0,4.6,5.5,4.2,5.0,5.6,8.2,8.2,5.9,5.9,4.0,6.0,6.1,7.6,4.8,6.8,7.3,5.3,6.5,8.0,4.8,6.5,4.6,8.4,6.3,5.9,6.5,8.9,7.5,4.6
100003,3.8,6.1,2.7,5.9,5.9,5.9,5.9,4.5,9.6,6.2,10.5,6.3,10.5,7.5,8.2,8.2,3.5,5.2,4.8,5.0,3.3,4.1,4.4,2.8,5.9,2.3,12.5,4.7,4.7,4.7
100004,1.9,6.6,7.0,5.9,4.3,3.2,5.3,4.5,11.0,6.2,8.7,8.2,12.7,4.5,4.0,9.0,6.6,7.6,4.5,10.5,3.3,8.9,4.2,3.4,1.9,4.8,12.5,4.7,5.1,5.4
100012,13.6,12.2,11.8,6.5,7.0,6.6,8.2,8.2,4.0,4.3,16.2,5.0,8.1,8.4,6.9,6.5,5.2,7.3,11.6,14.6,6.1,6.0,5.8,11.5,5.3,9.7,9.2,8.6,7.8,7.6
