Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100000,4.6,9.5,8.7,6.5,4.6,6.5,10,8.8,8.5,3.5,2.8,17.2,8.9,4.9,5.7,3.1,3.7,6.9,6.7,4.9,4.4,6,6,9.8,11.7,7.4,3.9,4.7,8.7,9.4
100001,6.4,8.2,10.2,7.7,4.7,5,7.2,6.1,12.5,9.1,8.5,8.9,8,4.9,7.1,8.5,13.6,6.7,1.3,7.5,10.1,8,8.8,7.8,8.4,8.5,6.3,8.2,11,6.8
100002,6.7,8.2,8.8,7.9,4.5,4.7,7.1,6,8.6,7,6,5.7,3,1.8,5.7,6.2,5.6,6.2,3.8,5.9,6.4,4.4,5,8.6,1.9,2.9,6.6,6.8,7.3,7.1
100003,9.8,8.5,10.4,11.3,4.6,5.4,8.1,7,6.3,8.7,7.2,23.3,10.2,3.3,4.8,6.4,3.3,5.4,6.4,5.4,6.5,1.5,2.6,9.6,10.5,6.7,10.4,8.7,6.8,7.8
100004,4.8,8.8,4.6,7.7,4.6,6.5,10,8.8,8.7,4.7,4.1,7.2,7.8,16.5,6.1,4.8,4.9,7.7,8,7.2,5.7,6.8,6.9,6.5,5.8,4.3,4.3,6.4,9.2,9.4
100005,6.1,5.2,5.1,6.1,5.5,5.9,7.4,6.2,8.3,5.5,7,6.3,6.8,9.8,6.2,7,8.6,6.8,8.8,8.2,8.4,6.7,7.7,6.5,5.8,6.8,5.4,5.2,7.5,5.7
100006,4.6,9.5,8.7,6.5,4.6,5.9,8.9,7.8,8.6,3.5,2.8,17.2,8.9,4.9,5.7,3.1,3.7,6.9,6.7,4.9,4.4,6,6,9.8,11.7,7.4,3.9,4.7,8.6,8.5
100007,5.8,4.1,4.4,5.7,3.3,5.7,4.6,4.2,6.3,5.3,9,11.8,11,7.3,9.9,6.1,11.3,6.8,5.3,11.6,10,8.2,6.4,7.4,7.7,4.9,4.5,6.2,5.7,4
100008,4.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,6.2,6,6.9,5.7,6.1,6.4,5.4,11,12.6,5.8,4.7,5.3,5,4.3,5.3,5.7,5.2,3.7,3.6,5.6,5.6,5.6
100009,4.2,4.4,4.3,4.2,4.1,3.4,4.1,3.6,5.9,6.4,7.7,5.6,7.9,5.8,4.9,13.6,6.6,5.4,7,3.8,5,5.9,6,9.1,5.2,3.9,3.6,8,4.5,5.4
100010,9.8,8.5,10.4,11.3,4.6,5.5,8.3,7.1,6.3,8.7,7.2,23.3,10.2,3.3,4.8,6.4,3.3,5.4,6.4,5.4,6.5,1.5,2.6,9.6,10.5,6.7,10.4,8.7,6.8,7.9
100011,1.6,1.1,3,9,4.4,4.5,6.8,5.8,7.4,8.6,6.8,3.3,3.9,3.2,2.7,4.1,4.4,2.6,6,6.5,5.1,2.1,3.1,7.5,2.5,2.5,3.2,7.3,2.6,7
100012,9.8,7.8,7.7,1.7,1.7,1.7,1.7,1.7,8.3,4.1,5.4,4.8,10.8,7.2,10.6,9.5,7.8,7.9,10.2,10.8,6.9,7.3,8.3,9.7,9,11.2,9.6,7.5,0.6,0.6
100013,4.8,8.8,4.6,7.7,4.6,6.4,9.8,8.6,8.7,4.7,4.1,7.2,7.8,16.5,6.1,4.8,4.9,7.7,8,7.2,5.7,6.8,6.9,6.5,5.8,4.3,4.3,6.4,9,9.2
100014,4.2,4.4,4.3,4.2,4.1,3.4,4.1,3.6,5.9,6.4,7.7,5.6,7.9,5.8,4.9,13.6,6.6,5.4,7,3.8,5,5.9,6,9.1,5.2,3.9,3.6,8,4.5,5.4
100015,3.2,5.8,3.5,3.9,3.3,5.1,4.2,3.2,4.4,6.7,5,4.8,3.6,5.9,5.1,4.3,3.1,2.4,3.3,2.9,3.8,4.1,3.4,2.7,4.5,3.4,4.1,4,3.5,5.2
100016,3.2,3,3.7,6.7,4.2,3.6,5.4,4.5,8.5,8.6,10.5,4.5,4.7,4.9,4.3,6.8,4.2,4.3,5.5,6.9,5.8,2.7,3.6,6.2,5.2,3.2,4.1,6.5,3,6.1
100017,4.8,4.9,4.5,4.3,4,2.7,4,3.2,9.6,8.5,7.4,5.6,6.9,6.5,8.2,9.6,6.1,7.4,5,7.3,12.1,3.4,6.5,4.9,4.2,4,5,5.7,3.4,5.2
100018,4.2,6.6,7.9,5.2,3.7,3.9,3.9,3.9,3.9,6.2,6.7,5.8,7.8,5.2,8.9,6.9,6.2,6.9,5.8,6.4,7,7.4,8.6,5.2,5.7,6.7,6.5,5.9,3.6,7
100019,7.6,8.3,7.6,8.7,8.7,8.7,8.7,8.7,3.4,3.3,7,7,7.6,2.9,8.2,6.2,9.1,8.6,10.8,11.8,13.2,7.4,7.6,4.2,7.8,8.9,7.1,11.3,8.4,8.4
100020,9.8,7.8,7.7,1.7,1.7,1.7,1.7,1.7,8.3,4.1,5.4,4.8,10.8,7.2,10.6,9.5,7.8,7.9,10.2,10.8,6.9,7.3,8.3,9.7,9,11.2,9.6,7.5,0.6,0.6
100021,3.7,5.9,3.7,4,3.6,6.7,6.7,6.7,6.7,2.7,5.9,6.8,9.8,9.8,9.8,9.8,9.8,4.5,4,3.9,3.6,3.8,5.7,1.5,2.9,4.2,5.3,4.5,2.8,3.4
100022,6.3,9.7,8.7,7.1,3.6,7,9.9,5.5,8.7,8.8,2.9,9.1,5.5,17.3,5.1,5.1,4.1,5.1,8,5,8.1,4,4.9,5.4,6.2,6.1,10.5,4.2,5.6,5.4
100023,6,9,7.3,7,5.6,4.9,7,9.4,6.2,7,7.5,9.4,7.2,7.2,7.4,8.8,7.4,7,10.3,9.9,10.7,9.6,9.9,11.5,7.8,4.9,7.5,9.2,7.3,5.8
100024,3.8,5.6,5.3,4.4,3.9,4.5,4.2,4.1,4.7,5.6,3.8,3.3,2.7,4.5,4.8,4.8,5.2,3.7,3.6,3.3,4.5,4.3,4.4,3.7,6.3,4.1,4.2,3.7,4.4,4.3
100025,3.8,4.8,4,4.2,4.8,1.9,2.7,4.3,3.3,4.1,4.3,3.2,3.1,4.5,3.3,7.3,4.3,2.2,2.8,3.2,6.8,4,6.2,7,8,3.9,3.4,3.8,3.2,4
100026,3.2,3,3.7,6.7,4.2,3.6,5.4,4.5,8.5,8.6,10.5,4.5,4.7,4.9,4.3,6.8,4.2,4.3,5.5,6.9,5.8,2.7,3.6,6.2,5.2,3.2,4.1,6.5,3,6.1
100027,4.8,4.9,4.5,4.3,4,2.7,4,3.2,9.6,8.5,7.4,5.6,6.9,6.5,8.2,9.6,6.1,7.4,5,7.3,12.1,3.4,6.5,4.9,4.2,4,5,5.7,3.4,5.2
100028,4.8,4.9,4.5,4.3,4,2.7,4,3.2,9.6,8.5,7.4,5.6,6.6,6.5,5.8,9.6,6.1,6,5,7.3,6.4,3.4,4.1,4.9,4.2,4,5,5.7,3.4,5.2
100029,4.8,4.9,4.5,4.3,4,2.7,4,3.2,9.6,8.5,7.4,5.6,6.9,6.5,8.2,9.6,6.1,7.4,5,7.3,12.1,3.4,6.5,4.9,4.2,4,5,5.7,3.4,5.2
100030,4.2,6.6,7.9,5.2,3.7,3.9,3.9,3.9,3.9,6.2,6.7,5.8,7.8,5.2,8.9,6.9,6.2,6.9,5.8,6.4,7,7.4,8.6,5.2,5.7,6.7,6.5,5.9,3.6,7
100031,9.3,5.9,7.3,7.3,9.7,9.7,9.7,9.7,9.7,9.7,11.8,7.3,9.8,9.6,10.4,5.3,7.7,3.7,7.3,7,6.2,6.8,5.9,5.4,8,7.9,8.3,9.9,10.3,5.2
100032,8.7,5.8,8.5,0.7,2.4,3.7,3.7,3.7,3.7,4.3,5.1,6.1,6.6,5.8,4,3.2,2.3,7.5,6.1,4.4,8.4,6,7.2,4.3,7.7,4.6,7.7,3.1,6.1,5.5
100033,5.9,8.8,10,10,10,10,10,10,10,10,2.2,3.1,10,4.7,9.5,7.5,10.6,10.6,10.1,5.2,12.4,5.4,8.2,8.2,9,4.5,4.9,6.2,6.2,5.6
100034,9,7.3,7.6,8.4,8.4,8.4,8.4,8.4,8.4,4,4,8,2.4,9.3,9.3,3,8.5,2.8,9.7,6.4,6.5,5.9,6.8,5.6,9.6,9.9,8.4,4.7,7.1,7.1
100035,7.6,8.3,7.6,8.7,8.7,8.7,8.7,8.7,3.4,3.3,7,7,7.6,2.9,8.2,6.2,9.1,8.6,10.8,11.8,13.2,7.4,7.6,4.2,7.8,8.9,7.1,11.3,8.4,8.4
100036,3.7,8.1,7.6,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0.5,5.2,5.6,1.7,6.1,1.5,3.5,2.3,1.2,2.3,1.2,0.7,3.6,7.4,5.2,9,2.8,3,3,3
100037,2.8,9,4.1,4.6,5.6,5.4,5.4,5.4,5.8,1.6,0.7,1.8,5.5,6.7,6.9,5.2,5.6,6.2,1.7,2.9,2.3,2.1,0.8,4.6,6.4,6.7,7,8.7,7.2,8
100038,3.7,5.9,3.7,4,3.6,6.7,6.7,6.7,6.7,2.7,5.9,6.8,9.8,9.8,9.8,9.8,9.8,4.5,4,3.9,3.6,3.8,5.7,1.5,2.9,4.2,5.3,4.5,2.8,3.4
100039,5.7,6.9,4.8,8.1,10.1,5.4,5.4,5.4,8,6.7,6.7,5,5.6,6.7,10.1,1,5.5,9,4.4,5.6,6.4,5.9,5.2,7.4,7.3,6.1,7.3,15.7,4.1,7.1
100040,3,2.3,3.3,3.2,6.2,3.8,5.4,6.3,9.3,3.2,2.9,2,2.8,5.7,3.4,2.1,2.1,12.8,2.3,3.4,3.1,2.8,5.1,5.2,5.3,2,3.9,5.8,3.1,2.2
100041,5.6,5.5,8.2,4.8,5.2,5.4,5.3,5.7,6.3,7.5,5.8,6.2,5.9,6.1,7.5,8.3,4,5,10,8,7.3,7.3,9.3,9.4,7,5.8,6.9,6.2,5.4,4.5
100042,3,7.5,5.4,1,4.4,4.9,4.5,5.6,4.9,10.4,7.2,7.8,8.1,6.1,6.8,4.5,5.6,5.9,13.3,6.9,8.9,7.2,6.8,8.9,3.4,4.4,3,3,6.6,3.9
100043,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
100044,4,5.7,4,5.1,3.9,4.8,6.2,9.1,7.2,5.3,7.3,7.2,6.1,6.5,6,9.5,6.4,5.6,8.6,7.9,9.9,5.8,4.9,9.7,5.5,5.6,5.6,8.3,6,4.8
100045,3.6,3.2,5.1,4.7,0.5,2.7,4,3.2,9.6,8.5,7.4,4.2,6.6,6.5,5.8,7,6.1,12.2,4.1,6.5,5.8,9.3,7.3,6,2.1,2.1,2.4,5.4,3.4,5.2
100046,5.3,5,12.4,7,4.2,4.5,5.5,6.9,6.4,5.7,5.1,4.5,4.9,5.6,6,8.1,12,7.9,13,11,12.9,5.2,7.3,7.4,12.2,5,6.2,5,6,4.6
100047,3.2,3,3.7,6.7,4.2,3.6,5.4,4.5,8.5,8.6,10.5,4.5,4.7,4.9,4.3,6.8,4.2,4.3,5.5,6.9,5.8,2.7,3.6,6.2,5.2,3.2,4.1,6.5,3,6.1
100048,5,5.7,6.6,10.5,4.5,5.2,7.7,6.6,6.7,8.7,6.1,3.9,5.8,7.1,6.6,6.8,5.5,4,6.3,7.8,1.2,1.7,2.8,6.1,7.9,8.3,7.6,5.9,6.5,7.5
100049,11.1,11.5,12.2,8.1,8.4,8.4,8.4,8.4,8.4,1.8,13,8.3,9.6,7.7,10.3,8.9,6.8,8.3,7.4,8,7.5,7.6,7.9,9.5,8.5,11.4,10,10.8,10,8.7
100050,7.8,3.9,5.6,3.1,5,2.8,4.2,4.7,6.2,2.7,2.5,3.9,8.7,0.9,8.6,5.8,5.5,3.4,6.4,5,3.2,4.2,4.9,2.9,4.8,10.8,2.3,3.4,5.2,5.7
100051,9.3,7.9,10.8,10.4,10.3,2.8,4.2,4.7,6.2,5.8,2.5,8.6,7.2,4.6,3.8,6.4,6.6,6.4,5.1,7.2,9.1,10.9,8.8,9,10.2,7.9,7.5,10.8,11.9,10.9
100052,8.7,5.8,8.5,0.7,2.4,3.7,3.9,4.2,4.9,4.3,5.1,6.1,6.6,5.8,4,3.2,2.3,7.5,6.1,4.4,8.4,6,7.2,4.3,7.7,4.6,7.7,3.1,6.1,5.5
100053,6.4,9.7,9.5,3.4,11.1,2.8,4.2,4.7,6.2,12,2.5,8,4.2,11.8,1.4,7.6,7.2,9.7,2.5,9.5,7.9,11.4,6.6,6.9,10.5,11.7,8.4,12.2,13.4,13.5
100054,3.2,8.8,10.3,6.7,10,10,10,10,10,10,2.2,3,7.9,4.7,6.6,5.9,6.8,10.6,9.4,1.8,7,2.7,5.4,8.2,6.8,4.2,5.9,6.5,6.2,5.6
100055,5.9,8.8,10,8.4,10,10,10,10,10,10,2.2,3.1,10,4.7,9.5,7.5,10.6,10.6,10.1,5.2,12.4,5.4,8.2,8.2,9,4.5,4.9,6.2,6.2,5.6
100056,11.6,9.3,9.1,6.3,2.4,11.6,11.6,11.6,11.6,13.4,7.9,7.8,8.2,7.4,10.5,7.9,10.7,7.5,4.7,8,3.9,5.4,6.2,10.7,5.9,11.1,8.9,7.9,3.1,2.5
100057,5.4,4.3,6,5,4.8,5,5.1,5.1,4.2,6.2,7.9,6.1,8.1,5.7,3.3,4.3,5.9,7.5,2.8,5.5,5.8,6.5,4.8,3.7,5.1,5.6,5.8,5.5,7,6.2
100058,9,7.3,7.6,8.4,8.4,8.4,8.4,8.4,8.4,4,4,8,2.4,9.3,9.3,3,8.5,2.8,9.7,6.4,6.5,5.9,6.8,5.6,9.6,9.9,8.4,4.7,7.1,7.1
100059,7.2,7.8,8.1,6.9,3.6,3.6,3.6,3.6,3.6,5.6,5.6,5.6,5.6,3.3,7.8,5.9,2.5,4.7,4.7,6,7.2,6.8,7.2,7.5,9.1,5.9,8.1,5.9,5.9,5.9
