linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100000,50.0,50.2,50.05,50.0,50.0,50.53,50.27,46.695,47.985,47.64,45.18,45.58,48.08,39.785,34.27,47.18,45.45,49.61,47.965,48.34,49.61,49.815,49.92,50.0
100001,53.0,53.0,53.0,53.0,53.0,53.0,52.6,50.8,51.32,53.0,54.0,51.47,50.01,49.91,31.09,49.81,50.56,48.81,50.39,51.0,49.89,52.0,53.0,53.0
100002,26.945,28.885,28.5,27.39,28.5,28.23,24.950000000000006,24.745,24.955,23.08,23.96,20.965,23.81,24.605,23.215,21.985,25.835,19.545,22.96,25.205,26.41,27.55,28.65,27.325000000000006
100003,26.105,29.1,27.065,25.535,26.645,27.655,25.6,24.855,23.805,24.65,24.855,28.86,25.03,24.765,23.81,24.76,24.4,24.630000000000006,23.28,24.225,23.085,26.085,26.81,24.52
100004,36.79,36.72,35.92,36.38,37.0,36.04,37.35,36.36,35.73,35.85,33.24,35.55,35.83,37.72,36.47,33.44,35.68,31.31,35.09,33.77,20.9,23.75,36.81,37.0
100005,17.0,17.0,17.0,17.0,17.0,17.5,17.5,17.315,17.085,15.85,19.02,18.5,16.865000000000002,16.025,15.825,18.0,19.375,15.0,16.23,17.5,17.0,16.425,17.0,17.0
100006,39.815,39.08,37.85,39.525,39.24500000000001,39.975,39.735,38.555,36.175,36.64,40.015,39.25,38.065,38.81,38.31,40.28,39.72,38.125,40.23,39.125,39.325,38.855,39.285,39.06
100007,46.825,47.0,47.225,47.375,47.0,47.015,46.045,46.175,45.56,44.835,45.955,40.515,47.04,47.56,46.49,45.96,46.825,45.575,44.475,45.53,45.155,45.63500000000001,46.66,47.155
100008,54.5,54.5,54.5,54.5,54.63500000000001,56.135,55.27,55.13,52.965,55.29,53.735,50.52,52.12000000000001,52.46,53.19,52.605,54.49500000000001,52.745,53.105,53.89,51.86,51.5,54.5,54.115
100009,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,46.16,37.66,45.24,45.0,45.28,48.0,48.0,48.0
100010,50.5,50.5,50.5,50.5,50.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,50.52,49.58,51.5,51.5,50.045,51.5,51.5,51.5,50.5,50.5
100011,56.0,56.0,56.0,56.0,56.0,56.0,55.68,56.28,56.0,56.0,56.01000000000001,56.5,56.5,53.61,50.01000000000001,54.835,56.5,56.5,56.5,56.3,55.055,56.5,56.0,56.0
100012,57.0,57.0,57.0,57.0,57.0,55.0,54.0,54.675,54.5,55.0,55.5,55.0,54.5,55.5,55.355,54.45,54.94,55.375,55.0,55.0,55.0,55.0,57.0,57.0
100013,53.5,53.5,53.5,53.5,53.015,55.49500000000001,53.555,55.195,54.845,52.57,53.73,54.15,54.6,55.895,55.09,55.79,55.815,55.445,54.85,55.11,54.92,54.89,53.5,51.33
100014,52.0,52.0,52.0,52.0,51.92,55.69499999999999,52.335,50.86,51.365,49.31,52.45,50.8,49.90000000000001,49.555,43.285,46.85,50.065,52.17,49.265,48.225,51.27,51.225,52.0,51.595
100015,49.5,49.5,49.5,49.985,49.5,49.895,49.02,45.56,46.21,49.035,50.535,47.975,47.025,47.435,35.095,47.315,47.91,47.715,47.72,48.0,47.63,49.5,49.55,49.5
100016,44.5,44.7,44.55,45.06,44.5,44.675,43.22,38.13,39.105,41.11,42.02,42.3,42.65,33.42,27.605,40.24,40.85,43.49,40.375,42.0,44.0,44.5,44.5,44.5
100017,39.865,39.6,40.13,40.0,40.0,42.38,42.49,37.655,37.24500000000001,38.715,39.33,39.645,36.465,38.47,37.225,35.42,35.06999999999999,37.61,38.26,37.31,38.735,39.66,40.0,39.955
100018,39.5,39.5,39.5,39.43,40.45,42.055,35.01,35.2,33.405,36.205,32.9,33.68,35.94,32.875,30.705,32.15,30.44,27.395,31.51,36.25,38.09,39.0,39.5,39.19
100019,29.745,29.065,29.955,29.695,30.095,29.825,25.63,27.76,28.3,28.425,25.43,26.775,24.355,26.225,27.055,26.945,24.16,20.83,28.585,25.215,29.085,28.07,29.545,28.86
100020,28.0,28.685,25.775,28.0,26.665,30.025,18.975,19.185,21.245,18.455,15.465,17.314999999999998,22.1,25.29,17.17,22.745,18.04,21.11,21.82,27.64,22.275,20.64,27.43,29.05
100021,52.125,51.45,51.18,50.875,51.015,51.235,49.51,50.38,49.155,51.22,51.040000000000006,51.02,52.42,51.115,50.985,49.565,47.89,48.395,48.445,51.19,49.815,48.22,50.62000000000001,49.08500000000001
100022,51.09,50.38500000000001,49.87000000000001,51.29,50.915,51.285,51.6,50.465,49.67,52.5,49.40000000000001,49.85,51.62000000000001,51.785,38.795,48.07,49.98,45.495,47.015,47.52,49.04,50.635,51.705,51.21
100023,33.59,33.5,33.11,33.5,33.5,28.5,29.945,29.88,30.29,29.74,28.69,30.835,30.65,31.33,26.975,29.455,26.115,25.36,27.205,27.185,29.56,29.18,32.41,33.364999999999995
100024,37.165,36.53,36.5,33.0,32.83,34.415000000000006,33.62,31.7,33.245000000000005,36.11,34.385,34.980000000000004,36.605,36.27,35.22,33.435,36.07,35.86,35.285,36.025,38.725,38.555,36.625,36.22
100025,25.325,27.36,27.135,27.5,26.915,22.96,21.575,23.3,23.695,26.585,27.825,27.465,25.83,27.2,24.125,24.505,23.595,23.345,25.5,20.95,25.3,24.67,28.565,26.945
100026,34.0,34.0,34.0,34.0,33.91,34.095,31.995,34.21,32.165,33.185,30.79,32.85,32.69,34.235,33.705,31.87,32.485,30.305,30.085,30.98,31.68,32.69,34.0,33.83
100027,33.5,33.5,33.5,33.5,33.5,32.915,32.95,31.83,32.39,32.755,32.235,32.495,32.21,31.335,30.365,31.765,33.76,31.305,31.19,33.480000000000004,33.565,34.445,32.09,34.825
100028,39.59,39.93,40.0,41.99,37.21,40.41,40.49,38.53,39.59,42.87,39.29,33.49,36.0,37.89,36.48,35.93,36.11,35.63,36.95,36.94,36.26,45.1,38.63,39.85
100029,35.41,37.555,36.5,36.065,36.5,43.43,34.265,31.7,34.985,30.91,30.815,26.515,22.44,26.41,28.14,28.47,30.025,30.985,30.06,27.675,29.215,36.515,34.015,37.49
100030,64.94,64.23,63.93,63.93,64.05,65.8,65.12,64.87,65.54,67.06,66.63,65.89,66.37,66.59,66.5,67.44,66.29,67.59,68.06,67.36,67.02,66.85,66.41,63.77
100031,27.745,27.5,27.33,27.5,27.5,28.875,29.9,26.245,28.535,28.555,27.75,27.41,27.28,26.985,24.58,25.01,29.165,24.0,25.5,27.245,27.495,28.555,27.78,27.655
100032,28.5,28.5,28.79,28.5,28.5,29.5,28.5,29.065,28.0,29.93,29.845,29.36,28.0,29.5,28.6,26.525,28.735,24.0,25.065,29.0,30.0,30.39,28.5,28.5
100033,61.875,62.24,62.425,62.195,60.66,65.30000000000001,66.82,65.935,63.62,65.925,64.61500000000001,65.53999999999999,63.72,64.195,65.89500000000001,65.47,62.81,63.86,66.255,65.50999999999999,62.46,62.67,61.835,60.295
100034,39.19,38.44,38.22,39.925,37.48,37.76000000000001,37.825,40.345,35.87000000000001,32.77,36.35,37.595,37.265,35.8,38.365,37.765,38.215,34.879999999999995,37.72,38.315,38.72,40.235,38.565,35.28
