linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100000,50.0,50.0,50.0,50.0,49.975,50.325,49.98,44.655,44.635,48.27,47.64,47.715,46.815,47.78,46.19,47.835,47.88,47.585,47.315,48.0,47.0,45.5,50.0,50.0
100001,53.0,53.0,53.0,53.0,53.0,57.0,53.1,47.49,49.53,50.55,49.69,49.31,50.85,49.81,50.69,50.14,51.0,51.6,51.1,50.0,47.0,51.0,53.0,53.0
100002,28.5,28.5,28.5,26.75,28.76,27.11,22.445,28.35,26.525,24.315,27.875,25.695,23.575,21.38,24.31,25.15,23.72,26.565,22.685,26.805,28.5,28.5,28.5,28.535
100003,25.18,25.7,28.41,27.335,25.81,27.5,23.42,21.18,21.59,26.395,26.985,25.22,27.06,27.61,25.865,24.995,23.69,27.975,22.835,25.39,24.5,27.36,26.5,26.745
100004,35.14,34.21,36.54,36.93,36.95,40.44,38.49,34.72,36.98,38.1,32.5,34.08,33.9,39.51,40.1,35.28,36.11,34.09,32.66,36.29,35.86,34.31,37.0,37.0
100005,17.0,17.0,17.0,17.0,17.0,16.5,22.0,19.5,14.0,13.285,16.0,10.05,17.61,14.77,20.69,14.445,15.5,14.5,16.5,12.84,12.5,16.5,17.0,17.0
100006,40.375,39.49,39.5,39.945,38.93,38.765,41.11,37.775,33.89,35.435,38.28,33.515,37.515,40.2,42.545,35.75499999999999,36.52,35.875,36.95,35.05,35.34,37.055,39.5,39.5
100007,47.0,47.0,47.0,47.0,47.23,50.27,49.045,48.145,45.83,46.05,47.055,38.675,36.06,37.785,42.3,38.795,39.25,40.83,41.95,43.53,45.55,44.83,46.945,47.0
100008,54.5,54.5,54.5,52.835,49.31,55.16,55.18,55.03,55.205,54.255,54.2,52.24500000000001,52.21,51.215,53.285,52.71,53.175,53.305,47.67,51.93,53.66,53.98,54.5,54.58
100009,48.0,48.0,48.0,48.0,48.0,44.0,47.0,47.0,44.72,48.0,45.0,48.0,49.0,48.0,48.0,48.0,49.0,50.0,49.0,48.0,48.0,47.0,48.0,48.0
100010,50.5,50.5,50.5,50.5,50.5,50.5,50.0,46.0,49.0,49.5,48.0,47.865,47.565,48.5,50.0,48.565,48.5,50.34,52.0,37.5,50.5,50.5,50.5,50.5
100011,56.0,56.0,56.0,56.0,56.0,54.5,52.0,53.36,55.54,54.0,54.0,51.96,52.77,50.825,52.99500000000001,55.275,54.785,55.0,53.5,55.5,54.5,53.0,56.0,56.0
100012,57.0,57.0,57.0,57.0,57.0,56.5,55.5,54.91,55.985,55.5,55.0,53.82,53.385,54.64,55.21,55.125,56.485,57.0,57.5,56.0,55.5,56.0,57.0,57.0
100013,53.5,53.5,43.045,53.875,55.17,55.0,55.46,53.305,53.86,48.615,49.5,50.54,51.895,50.765,47.89,48.8,49.01000000000001,51.89,51.4,50.5,52.21,54.0,53.5,53.5
100014,52.0,52.0,51.86,52.465,54.85,52.595,52.49500000000001,48.42,48.21,51.15,51.0,48.625,46.955,51.27,49.1,51.73,48.46,51.015,50.27500000000001,51.0,51.435,51.5,52.0,52.0
