linkID,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783
100000,2.154,2.154,2.154,2.154,2.154,6.218,5.174,5.174,3.466,4.84,10.734,4.954,4.963,6.331,11.704,6.329,6.329,3.665,3.665,5.64,5.64,3.969,4.369,4.369,4.369,6.464,6.464,4.739,4.739,4.739,6.945,11.432,11.432,11.432,5.659,8.984,4.643,6.169,4.38,10.28,5.434,7.774,8.715,3.509,4.041,5.954,6.269,5.663
100002,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.471,3.471,3.471,3.471,3.471,3.058,5.997,5.997,5.997,5.997,1.186,2.297,2.297,2.297,2.297,2.297
100062,8.129,8.129,8.129,8.129,6.488,6.488,6.488,10.066,8.759,8.759,8.232,7.929,8.393,8.393,7.971,7.971,6.081,10.964,10.964,6.596,6.596,7.804,8.07,6.292,6.292,6.292,6.292,6.292,5.435,7.089,7.089,7.089,7.089,6.968,3.767,3.767,8.979,4.702,4.436,5.997,5.997,4.686,6.838,6.075,5.206,6.269,8.052,2.712
100001,4.363,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.578,5.578,3.621,4.68,4.68,3.341,5.52,3.936,3.936,3.357,2.683,10.099,10.099,3.081,3.537,4.278,4.739,4.517,6.644,4.682,4.682,4.682,4.682,2.535,5.282,5.282,6.96,4.128,2.335,2.335,4.273,4.266,4.117,2.8,2.8,6.286,2.218,3.668,3.672,4.281
100006,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,10.464,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
100058,8.129,8.129,8.129,8.129,6.488,6.488,6.488,10.066,8.759,8.759,7.044,7.929,8.393,8.393,7.971,7.971,6.081,7.075,10.964,6.596,6.596,7.804,8.07,6.292,6.292,6.292,6.292,6.292,5.435,7.089,7.089,7.089,7.089,6.968,3.767,3.767,8.979,4.702,4.436,5.997,5.997,4.686,4.258,6.075,5.206,6.269,8.052,2.712
100003,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,8.573,8.573,8.573,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994
100004,1.959,1.959,1.959,1.959,1.959,1.959,1.959,1.959,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.994,3.471,3.471,3.471,3.471,3.471,3.058,5.997,5.997,5.997,5.997,3.075,2.297,2.297,2.297,2.297,2.297
100029,3.679,3.679,3.679,3.679,3.679,3.679,3.679,4.863,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.241,8.241,8.241,8.241,8.241,8.241,8.241,8.241,8.241,8.241,8.241,7.065,7.065,7.065,7.065,7.065
100005,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,10.071,8.573,8.573,8.573,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994
100042,2.462,2.462,2.462,2.462,2.462,2.321,2.321,3.43,3.114,2.964,2.964,2.103,1.725,2.772,4.576,3.962,1.522,2.887,2.887,3.114,3.114,3.15,1.287,1.287,1.287,1.287,1.287,1.287,1.287,2.475,2.522,2.08,2.08,3.431,3.431,4.039,4.039,4.393,3.052,6.516,2.389,2.146,3.103,3.708,4.124,2.446,4.854,2.147
100007,4.339,6.42,4.413,4.413,4.413,4.413,4.413,4.413,4.413,4.479,6.436,4.597,6.264,3.795,11.137,3.39,1.103,4.716,7.288,4.117,4.117,3.744,4.529,3.087,4.725,3.213,1.503,3.41,3.41,2.323,2.323,4.545,3.157,3.157,7.68,7.68,8.915,5.373,10.395,3.569,4.285,3.644,9.221,5.569,1.595,4.312,4.844,3.126
100019,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481
100008,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966
100013,4.363,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.578,5.578,3.621,4.68,4.68,3.341,5.52,3.936,3.936,3.357,2.683,10.099,10.099,3.081,3.537,4.278,4.739,4.517,6.644,4.682,4.682,4.682,4.682,2.535,5.282,5.282,6.96,4.128,2.335,2.335,4.273,4.266,4.117,2.8,2.8,6.286,2.218,3.668,3.672,4.281
108884,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283,13.283
100009,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,5.152,5.152,5.152,5.152,5.152,5.152,5.152
100010,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,2.948,2.948,2.948,2.948,2.948,2.948,1.195,1.195,1.195,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,15.953,5.135,3.457,3.457,3.457,3.457,7.551,4.044,9.796,6.083,6.083,10.828,10.828,10.828,10.828,10.828,10.828,10.828
100011,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966
100023,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481
100012,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
100015,2.154,2.154,2.154,2.154,2.154,6.218,5.174,5.174,3.466,4.84,10.734,4.954,4.963,6.331,11.704,6.329,6.329,3.665,3.665,5.64,5.64,3.969,4.369,4.369,4.369,6.464,6.464,4.739,4.739,4.739,6.945,11.432,11.432,11.432,5.659,8.984,4.643,6.169,4.38,10.28,5.434,7.774,8.715,3.509,4.041,5.954,6.269,5.663
100014,2.154,2.154,2.154,2.154,2.154,6.218,5.174,5.174,3.466,4.84,10.734,4.954,4.963,6.331,11.704,6.329,6.329,3.665,3.665,5.64,5.64,3.969,4.369,4.369,4.369,6.464,6.464,4.739,4.739,4.739,6.945,11.432,11.432,11.432,5.659,8.984,4.643,6.169,4.38,10.28,5.434,7.774,8.715,3.509,4.041,5.954,6.269,5.663
100016,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,1.672,1.672,1.672,1.672,2.492,2.492,1.937,1.786,1.786,1.786,1.786,1.786,3.009,2.375,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.241,1.621,1.621,1.621,1.621,1.621,3.893,3.893,3.893,3.893,2.853,4.973,4.973
100017,4.363,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.578,5.578,3.621,4.68,4.68,3.341,5.52,3.936,3.936,3.357,2.683,10.099,10.099,3.081,3.537,4.278,4.739,4.517,6.644,4.682,4.682,4.682,4.682,2.535,5.282,5.282,6.96,4.128,2.335,2.335,4.273,4.266,4.117,2.8,2.8,6.286,2.218,3.668,3.672,4.281
108880,6.137,6.137,6.137,6.137,6.137,6.137,6.137,6.137,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022
100020,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481
100021,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
